GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2020-03-01,1610612766,1610612749,2019,85.0,93.0,178.0,98.55,108.05,122.2,107.5,59,21,38,0.35600000000000004,59,51,8,0.8640000000000001,9,12,27,24,207.6,233.4,220.5
2020-03-01,1610612750,1610612742,2019,91.0,111.0,202.0,116.1,123.15,115.45,112.9,58,17,41,0.293,60,36,24,0.6,7,10,16,20,234.9,232.5,233.7
2020-03-01,1610612746,1610612755,2019,136.0,130.0,266.0,116.65,109.3,107.55,107.9,59,40,19,0.6779999999999999,60,37,23,0.617,24,16,28,9,223.1,217.6,220.35
2020-03-01,1610612743,1610612761,2019,133.0,118.0,251.0,112.35,109.5,115.95,107.4,59,40,19,0.6779999999999999,59,42,17,0.7120000000000001,23,17,23,19,222.5,224.1,223.3
2020-03-01,1610612758,1610612765,2019,106.0,100.0,206.0,112.65,112.55,106.85,110.05,59,25,34,0.424,61,20,41,0.328,12,13,11,9,228.2,217.1,222.64999999999998
2020-03-01,1610612740,1610612747,2019,114.0,122.0,236.0,120.8,117.3,116.2,109.4,59,26,33,0.441,58,45,13,0.7759999999999999,12,14,21,24,241.5,227.7,234.6
2020-03-01,1610612744,1610612764,2019,110.0,124.0,234.0,108.0,118.3,116.3,120.55,60,13,47,0.217,58,21,37,0.362,7,6,14,7,226.4,228.6,227.5
2020-02-29,1610612752,1610612741,2019,125.0,115.0,240.0,105.4,110.2,108.5,113.5,59,17,42,0.28800000000000003,59,20,39,0.339,8,9,12,8,212.5,222.5,217.5
2020-02-29,1610612737,1610612757,2019,129.0,117.0,246.0,118.15,122.4,115.4,118.05,61,18,43,0.295,60,26,34,0.433,12,6,16,10,245.8,239.1,242.45
2020-02-29,1610612748,1610612751,2019,116.0,113.0,229.0,114.75,112.3,112.3,111.4,59,37,22,0.627,58,26,32,0.448,24,13,16,10,232.5,225.2,228.85
2020-02-29,1610612739,1610612754,2019,104.0,113.0,217.0,110.7,117.5,109.4,108.85,59,17,42,0.28800000000000003,59,35,24,0.593,9,8,21,14,233.9,215.0,224.45
2020-02-29,1610612763,1610612747,2019,105.0,88.0,193.0,113.4,112.75,118.05,109.65,59,28,31,0.475,57,45,12,0.789,16,12,21,24,219.5,227.7,223.6
2020-02-29,1610612738,1610612745,2019,110.0,111.0,221.0,116.7,109.25,117.65,114.7,58,41,17,0.7070000000000001,58,38,20,0.655,23,18,21,17,227.8,232.9,230.35000000000002
2020-02-29,1610612759,1610612753,2019,114.0,113.0,227.0,111.4,113.0,108.8,111.35,57,24,33,0.421,59,27,32,0.458,14,10,16,11,220.3,223.7,222.0
2020-02-29,1610612756,1610612744,2019,99.0,115.0,214.0,108.1,109.85,107.15,118.9,60,24,36,0.4,59,12,47,0.203,11,13,7,5,211.8,226.4,219.10000000000002
2020-02-28,1610612753,1610612750,2019,136.0,125.0,261.0,107.05,109.55,115.45,122.3,58,26,32,0.448,57,17,40,0.298,15,11,7,10,216.6,234.9,225.75
2020-02-28,1610612737,1610612751,2019,141.0,118.0,259.0,116.25,123.3,110.85,109.4,60,17,43,0.28300000000000003,57,26,31,0.456,11,6,16,10,243.8,225.2,234.5
2020-02-28,1610612761,1610612766,2019,96.0,99.0,195.0,118.15,108.0,98.2,108.25,58,42,16,0.7240000000000001,58,20,38,0.345,23,19,9,11,229.7,207.6,218.64999999999998
2020-02-28,1610612748,1610612742,2019,126.0,118.0,244.0,114.55,111.95,116.2,112.85,58,36,22,0.621,59,36,23,0.61,23,13,16,20,231.4,232.5,231.95
2020-02-28,1610612763,1610612758,2019,101.0,104.0,205.0,114.3,113.15,113.1,113.4,58,28,30,0.483,58,24,34,0.414,16,12,12,12,222.1,228.2,225.14999999999998
2020-02-28,1610612749,1610612760,2019,133.0,86.0,219.0,121.9,109.1,115.5,108.25,58,50,8,0.862,59,37,22,0.627,26,24,20,17,236.0,221.2,228.6
2020-02-28,1610612740,1610612739,2019,116.0,104.0,220.0,121.15,117.5,111.25,117.3,58,25,33,0.431,58,17,41,0.293,11,14,9,8,242.6,233.9,238.25
2020-02-28,1610612756,1610612765,2019,111.0,113.0,224.0,107.7,109.9,106.95,110.15,59,24,35,0.407,60,19,41,0.317,11,13,11,8,211.1,217.1,214.1
